event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
1,NEW_ORDER,1,BUY,LIMIT,99,6,99,,,,6,0
2,NEW_ORDER,2,SELL,LIMIT,96,8,,96,,,0,2
2,TRADE,2,,,99,6,,,,,,
3,NEW_ORDER,3,SELL,LIMIT,99,6,,96,,,0,8
4,NEW_ORDER,4,SELL,LIMIT,95,10,,95,,,0,18
6,NEW_ORDER,5,BUY,LIMIT,96,6,,95,,,0,6
6,TRADE,5,,,95,6,,,,,,
8,NEW_ORDER,6,BUY,LIMIT,104,17,104,,,,15,0
8,TRADE,6,,,96,2,,,,,,
9,NEW_ORDER,7,SELL,LIMIT,105,14,104,105,1,104.5,15,14
10,NEW_ORDER,8,BUY,LIMIT,105,19,105,,,,20,0
10,TRADE,8,,,105,14,,,,,,
11,NEW_ORDER,9,SELL,LIMIT,99,9,104,,,,11,0
11,TRADE,9,,,105,5,,,,,,
11,TRADE,9,,,104,4,,,,,,
12,NEW_ORDER,10,SELL,MARKET,,8,104,,,,3,0
12,TRADE,10,,,104,8,,,,,,
13,NEW_ORDER,11,SELL,LIMIT,95,12,,95,,,0,9
13,TRADE,11,,,104,3,,,,,,
14,NEW_ORDER,12,SELL,LIMIT,105,9,,95,,,0,18
15,NEW_ORDER,13,BUY,MARKET,,5,,95,,,0,13
15,TRADE,13,,,95,5,,,,,,
16,NEW_ORDER,14,SELL,LIMIT,95,10,,95,,,0,23
17,NEW_ORDER,15,SELL,LIMIT,102,9,,95,,,0,32
18,NEW_ORDER,16,SELL,LIMIT,96,7,,95,,,0,39
19,NEW_ORDER,17,SELL,LIMIT,96,13,,95,,,0,52
20,NEW_ORDER,18,SELL,MARKET,,15,,95,,,0,52
21,NEW_ORDER,19,SELL,LIMIT,100,2,,95,,,0,54
22,NEW_ORDER,20,BUY,LIMIT,103,18,,96,,,0,36
22,TRADE,20,,,95,4,,,,,,
22,TRADE,20,,,95,10,,,,,,
22,TRADE,20,,,96,4,,,,,,
24,NEW_ORDER,21,BUY,MARKET,,12,,96,,,0,24
24,TRADE,21,,,96,3,,,,,,
24,TRADE,21,,,96,9,,,,,,
25,NEW_ORDER,22,SELL,LIMIT,104,17,,96,,,0,41
26,NEW_ORDER,23,SELL,LIMIT,100,5,,96,,,0,46
27,NEW_ORDER,24,SELL,LIMIT,99,7,,96,,,0,44
28,NEW_ORDER,25,SELL,LIMIT,100,11,,96,,,0,55
29,NEW_ORDER,26,BUY,LIMIT,105,10,,99,,,0,54
29,TRADE,26,,,96,4,,,,,,
29,TRADE,26,,,99,6,,,,,,
31,NEW_ORDER,27,BUY,LIMIT,99,11,99,100,1,99.5,10,53
31,TRADE,27,,,99,1,,,,,,
32,NEW_ORDER,28,SELL,LIMIT,101,8,99,100,1,99.5,10,61
33,NEW_ORDER,29,SELL,LIMIT,100,5,99,100,1,99.5,10,66
34,NEW_ORDER,30,BUY,LIMIT,98,2,99,100,1,99.5,12,66
35,NEW_ORDER,31,SELL,LIMIT,105,9,99,100,1,99.5,12,75
36,NEW_ORDER,32,SELL,LIMIT,101,10,99,100,1,99.5,12,85
37,NEW_ORDER,33,SELL,LIMIT,101,20,99,100,1,99.5,12,105
